"","coordx","coordy","elev","forest","nsurveys","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","date991","date992","date993","date001","date002","date003","date011","date012","date013","date021","date022","date023","date031","date032","date033","date041","date042","date043","date051","date052","date053","date061","date062","date063","date071","date072","date073","date081","date082","date083","date091","date092","date093","date101","date102","date103","date111","date112","date113","date121","date122","date123","date131","date132","date133","date141","date142","date143","date151","date152","date153","date161","date162","date163","dur991","dur992","dur993","dur001","dur002","dur003","dur011","dur012","dur013","dur021","dur022","dur023","dur031","dur032","dur033","dur041","dur042","dur043","dur051","dur052","dur053","dur061","dur062","dur063","dur071","dur072","dur073","dur081","dur082","dur083","dur091","dur092","dur093","dur101","dur102","dur103","dur111","dur112","dur113","dur121","dur122","dur123","dur131","dur132","dur133","dur141","dur142","dur143","dur151","dur152","dur153","dur161","dur162","dur163"
"147",677,230,450,10,3,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,112,144,148,112,142,149,103,140,144,106,136,140,108,137,144,108,141,144,105,141,147,105,141,145,105,133,140,111,138,145,108,137,141,107,136,142,107,135,141,112,134,138,104,131,140,109,130,138,109,129,137,115,126,159,160,182,177,210,216,205,213,207,200,215,205,213,205,195,215,205,180,202,189,143,208,181,170,150,191,180,175,187,186,190,196,190,200,199,196,189,190,174,172,180,159,172,195,193,175,155,177,215,182,190,214,195,195,180
"148",677,262,450,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,117,146,164,111,153,172,120,145,156,116,148,155,120,150,163,107,132,181,113,146,167,113,159,166,112,133,160,107,145,164,111,136,154,112,144,155,115,142,163,114,122,145,104,145,153,108,138,157,109,131,152,109,129,157,170,170,140,160,145,155,130,160,135,145,145,140,135,130,130,150,150,135,145,145,140,135,120,130,135,135,130,205,205,185,170,175,165,195,163,148,148,160,163,158,157,169,190,170,192,187,170,158,187,170,149,171,159,174
"149",677,278,450,70,3,3,2,1,4,4,3,3,4,7,4,3,5,4,4,3,6,6,2,114,142,156,135,155,169,125,140,159,106,132,156,109,134,160,117,144,158,122,140,160,122,144,162,106,130,155,125,148,166,112,136,165,114,139,160,112,141,163,119,141,161,106,125,163,108,130,151,105,128,149,111,129,158,270,270,290,300,300,285,240,270,270,225,300,320,180,180,240,240,210,185,155,240,245,220,220,205,215,200,210,220,205,255,210,215,205,205,240,220,215,200,210,205,230,220,220,215,215,215,215,235,235,205,205,210,220,200
"150",678,196,1850,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,154,NA,154,161,NA,164,177,NA,165,168,NA,164,171,NA,177,187,NA,167,169,NA,166,173,NA,122,162,NA,162,174,NA,149,163,NA,155,164,NA,141,155,NA,146,167,NA,163,177,NA,152,170,NA,153,165,NA,162,175,NA,240,315,NA,270,255,NA,225,205,NA,210,145,NA,280,270,NA,300,315,NA,60,215,NA,240,240,NA,230,225,NA,275,245,NA,255,245,NA,230,225,NA,255,255,NA,235,225,NA,230,225,NA,225,230,NA,235,250,NA,245,225,NA
"151",680,126,1450,46,3,5,1,0,2,3,1,3,4,2,6,5,0,5,4,2,5,6,6,135,156,184,134,143,164,126,144,162,137,153,160,124,151,167,130,151,165,129,140,160,134,140,164,118,132,151,136,163,170,140,146,163,141,155,164,144,150,165,129,145,166,131,151,164,130,151,168,136,163,177,141,158,162,405,385,380,425,390,430,410,390,350,395,355,320,375,400,360,435,320,420,340,360,360,405,400,360,390,380,375,345,310,340,395,370,345,360,345,390,390,390,395,330,325,365,355,330,340,330,360,340,372,300,340,385,365,354
"152",680,138,2250,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,209,NA,176,204,NA,196,198,NA,192,194,NA,193,195,NA,189,192,NA,185,187,NA,170,171,NA,193,196,NA,190,191,NA,186,187,NA,184,186,NA,190,191,NA,192,193,NA,195,196,NA,182,184,NA,185,187,NA,NA,NA,NA,375,350,NA,390,330,NA,NA,355,NA,390,360,NA,390,360,NA,420,340,NA,390,180,NA,465,395,NA,420,270,NA,330,285,NA,385,375,NA,420,360,NA,360,345,NA,345,350,NA,355,330,NA,310,300,NA,340,315,NA
"153",683,150,1850,45,3,1,4,1,1,7,3,3,4,2,8,1,1,6,1,4,4,2,3,151,163,170,154,162,175,160,171,181,159,166,173,154,165,172,171,178,185,150,157,167,154,161,168,140,157,169,161,171,179,163,171,180,165,173,178,147,165,174,161,168,178,174,181,188,165,172,179,158,165,175,157,166,171,270,270,270,225,240,210,180,210,195,180,225,225,200,220,215,195,210,210,225,185,210,180,210,225,220,235,210,195,205,210,210,205,205,210,210,210,195,210,210,210,210,210,190,195,210,200,195,210,210,195,210,205,200,195
"154",683,238,450,18,3,1,0,1,1,1,0,3,1,0,0,1,2,1,NA,1,0,0,0,114,136,160,106,128,157,103,133,157,105,125,163,110,131,160,107,137,162,106,134,164,112,141,181,123,161,182,111,125,149,109,137,165,108,131,156,108,128,142,NA,NA,NA,127,135,148,138,145,152,111,139,158,111,119,159,95,130,115,130,130,130,135,130,160,150,125,140,110,130,135,130,140,125,150,145,140,200,170,169,169,207,184,205,200,225,185,185,195,195,175,205,180,185,200,NA,NA,NA,210,195,205,225,255,270,140,135,160,190,157,138
"155",683,270,450,20,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,108,129,151,106,125,153,104,127,152,105,129,151,118,136,158,116,132,170,113,134,164,109,138,170,106,134,168,110,126,147,105,131,166,117,139,174,111,128,151,114,132,163,105,127,157,105,139,154,106,131,156,109,131,156,200,180,180,180,190,180,180,180,180,180,180,180,195,210,195,180,180,210,NA,NA,NA,225,240,240,225,240,240,195,210,225,210,210,180,165,150,195,150,180,195,120,180,195,150,150,165,165,180,180,180,180,180,180,165,180
"156",683,286,750,99,3,4,3,0,1,1,3,1,1,1,4,4,7,0,2,0,2,3,0,122,144,163,112,135,163,119,132,175,110,153,167,113,145,166,120,137,150,120,145,159,112,135,161,106,146,158,111,128,161,105,133,164,107,136,160,107,131,154,113,137,155,107,131,154,105,138,154,105,127,145,114,127,148,130,135,120,140,115,135,120,110,100,100,100,100,100,105,120,130,115,120,125,110,100,120,145,130,125,125,125,125,120,120,125,115,125,130,125,115,130,120,120,125,115,140,120,120,125,140,150,150,165,200,140,150,150,145
"157",685,157,2050,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,184,NA,169,182,NA,182,199,NA,177,189,NA,160,171,NA,192,199,NA,162,171,NA,173,189,NA,167,175,NA,176,191,NA,184,192,NA,184,191,NA,167,177,NA,179,183,NA,187,194,NA,177,193,NA,178,185,NA,180,191,NA,180,180,NA,225,240,NA,240,240,NA,150,210,NA,220,195,NA,185,190,NA,180,190,NA,200,195,NA,205,210,NA,190,200,NA,190,200,NA,190,190,NA,200,205,NA,190,190,NA,200,185,NA,180,180,NA,190,195,NA,180,180,NA
"158",686,117,1350,62,3,0,2,0,0,1,0,0,0,0,4,6,1,0,4,4,4,6,3,131,147,169,130,153,173,131,151,173,134,151,166,124,150,170,141,155,171,120,140,156,126,147,168,115,136,167,129,144,157,131,145,171,118,136,162,122,143,158,129,149,175,125,156,180,121,158,178,120,149,175,120,151,181,210,220,225,190,210,240,NA,NA,NA,NA,NA,NA,167,180,185,165,155,155,420,360,360,300,300,300,300,270,300,300,240,270,255,240,285,365,355,390,275,380,345,365,335,355,310,315,275,315,325,305,315,390,375,395,320,315
"159",689,166,1850,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,170,NA,154,170,NA,139,166,NA,151,166,NA,150,165,NA,150,162,NA,146,160,NA,145,161,NA,139,146,NA,144,162,NA,149,163,NA,144,156,NA,141,153,NA,147,159,NA,145,158,NA,140,152,NA,147,156,NA,147,159,NA,210,210,NA,210,150,NA,185,185,NA,195,160,NA,210,195,NA,195,185,NA,220,215,NA,225,180,NA,210,185,NA,210,195,NA,210,225,NA,210,210,NA,210,195,NA,225,195,NA,210,225,NA,225,225,NA,210,210,NA,195,210,NA
"160",689,206,450,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,135,144,149,113,142,162,119,146,166,110,131,159,123,145,159,122,150,162,119,141,161,124,145,167,111,133,146,117,145,166,116,143,165,115,142,155,120,141,155,131,147,167,NA,NA,NA,116,125,138,114,127,138,121,137,157,115,75,105,180,165,165,180,180,180,150,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,240,180,180,180,150,180,NA,NA,NA,160,155,150,135,135,135,120,270,225
"161",689,214,850,20,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,137,167,113,131,165,118,139,152,116,135,162,116,135,162,113,133,171,106,132,148,112,131,145,112,132,143,111,124,145,109,123,143,121,142,169,115,139,166,119,141,167,104,130,163,114,140,152,113,127,152,112,128,153,270,315,370,330,300,360,305,300,285,300,300,310,300,345,285,300,300,330,300,195,195,180,180,180,295,300,300,170,165,180,150,180,180,180,195,170,210,230,225,220,210,220,235,285,255,245,285,240,245,225,255,280,265,270
"162",689,230,650,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,3,12,9,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,126,139,113,136,157,112,140,158,118,131,165,108,122,150,105,128,145,111,127,149,111,130,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,270,290,250,225,235,240,295,340,280,295,180,275,280,270,250,300,315,320,285,300,305,310,310
"163",689,246,650,19,3,NA,4,1,1,2,1,2,1,2,1,2,3,1,2,4,3,1,5,NA,NA,NA,110,128,155,104,131,149,108,136,154,108,148,159,120,140,167,117,145,166,112,140,164,111,132,150,111,139,160,121,135,163,106,137,155,128,138,163,132,149,169,129,140,164,140,148,164,106,132,159,106,119,137,NA,NA,NA,200,210,195,165,180,195,152,225,241,300,265,260,210,195,205,225,210,225,210,210,255,210,270,255,255,255,255,165,180,195,210,215,225,225,240,240,210,225,240,210,225,205,230,275,210,225,235,220,180,175,180
"164",691,138,1750,35,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,145,154,164,154,165,170,158,171,179,152,165,167,137,150,159,143,151,158,134,148,157,139,149,157,132,139,159,153,161,167,149,163,172,150,155,172,134,150,158,140,146,157,152,164,172,150,158,168,131,138,150,129,142,149,180,175,195,205,195,185,165,200,195,225,190,225,175,120,195,195,180,200,245,195,180,225,200,215,195,180,245,195,200,185,210,230,200,220,230,225,215,205,170,225,225,240,220,250,240,240,245,260,270,245,215,235,225,205
"165",693,153,1550,78,3,8,6,3,7,9,8,11,8,19,11,13,12,17,9,14,9,13,8,129,144,162,131,145,155,132,146,155,118,140,151,121,144,158,136,149,163,121,141,155,133,146,155,116,139,159,130,142,156,129,145,155,135,155,164,121,141,149,133,140,159,127,154,166,130,144,159,119,134,144,121,137,148,300,300,300,285,285,285,270,240,270,300,270,270,285,270,280,275,270,265,295,290,270,260,270,270,270,280,285,290,280,270,285,270,260,285,270,265,275,280,280,270,285,260,280,270,270,280,280,270,300,280,280,260,260,260
"166",695,118,850,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,119,141,160,118,157,174,107,127,149,106,141,155,104,126,143,108,129,148,111,131,151,105,125,142,106,128,142,111,133,161,115,137,162,114,136,152,112,133,155,111,132,166,106,131,156,106,126,149,111,134,155,117,138,154,240,210,220,225,210,225,180,190,195,200,225,230,210,225,240,230,240,240,220,240,225,230,225,240,225,215,245,240,260,255,240,255,270,240,240,255,250,255,210,240,240,240,240,240,240,240,240,250,240,260,260,240,240,270
"167",695,150,1750,80,3,4,1,3,12,9,7,9,7,9,7,7,19,15,11,22,20,15,19,149,176,191,135,155,174,156,175,184,141,153,177,134,135,172,149,172,179,140,150,158,145,166,186,138,156,181,154,171,181,146,163,175,143,159,176,126,144,165,135,146,163,134,162,182,144,163,186,133,157,175,137,158,174,265,295,270,255,250,50,280,220,240,240,300,270,240,210,185,300,300,300,270,255,255,270,270,270,240,240,240,225,225,225,235,275,270,240,270,265,270,300,300,240,450,440,300,315,300,135,300,285,300,300,300,270,295,270
"168",695,190,1250,51,3,NA,3,5,3,5,6,5,6,7,0,2,15,10,10,8,10,10,8,NA,NA,NA,113,121,134,124,134,139,131,137,151,124,130,144,118,124,137,118,134,141,121,131,144,115,123,139,123,130,144,129,141,152,112,133,160,119,131,151,124,139,159,121,134,157,115,128,157,114,147,168,126,146,178,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,225,210,210,180,180,225,225,225,210,240,195,225,220,225,210,210,210,298,272,287,255,255,270,225,225,240,225,240,240,210,225,210,210,240,225,300,255,280,260,250,290
"169",695,198,1850,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,183,NA,166,179,NA,172,176,NA,163,169,NA,155,161,NA,162,179,NA,161,167,NA,164,171,NA,161,171,NA,177,178,NA,154,164,NA,165,174,NA,149,160,NA,168,170,NA,187,193,NA,168,182,NA,155,177,NA,158,170,NA,180,185,NA,200,197,NA,220,155,NA,195,210,NA,204,187,NA,206,197,NA,182,175,NA,196,173,NA,166,175,NA,200,260,NA,182,181,NA,238,189,NA,197,165,NA,190,168,NA,177,178,NA,265,235,NA,230,210,NA,215,225,NA
"170",695,222,950,21,3,0,0,0,0,1,3,0,0,0,1,1,0,1,1,0,0,2,4,150,163,169,128,154,161,122,146,164,128,142,165,127,144,154,123,141,157,121,141,159,121,140,154,118,140,147,118,143,152,122,140,150,121,143,152,115,133,148,121,139,154,116,133,147,115,141,150,115,143,155,120,142,157,120,270,240,240,210,NA,360,285,285,240,270,390,270,300,300,170,180,165,195,180,165,165,165,150,180,165,165,165,165,165,135,150,165,165,165,165,150,165,150,165,165,165,150,150,165,150,180,180,180,195,180,180,195,180
"171",695,238,550,11,3,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,112,138,150,114,131,163,120,149,166,110,141,172,108,136,160,112,138,167,112,144,168,116,142,162,105,141,180,121,145,161,112,143,161,116,139,160,107,133,156,117,145,176,114,135,148,113,140,152,112,131,152,111,139,159,300,330,330,300,330,330,NA,NA,NA,240,270,270,270,270,270,270,270,300,240,270,270,240,270,270,270,270,270,240,290,275,240,285,245,255,270,330,280,280,270,300,320,300,360,300,360,360,300,360,270,270,300,270,300,290
"172",695,270,450,29,3,0,0,0,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,121,143,163,112,135,155,120,144,153,111,135,156,109,150,156,108,129,157,106,140,156,113,124,156,108,136,159,107,127,148,106,132,165,116,138,172,112,129,154,111,131,164,104,126,154,108,142,157,105,132,151,110,131,152,135,120,120,135,150,120,95,NA,90,135,165,150,130,140,120,140,130,140,160,145,160,155,160,155,210,255,210,160,240,225,195,240,195,150,195,225,180,150,195,180,180,165,150,150,150,150,165,180,165,165,180,180,150,165
"173",695,286,450,55,3,0,0,0,4,1,2,0,0,0,0,1,2,0,0,0,0,1,0,108,150,180,114,142,161,119,138,147,104,130,154,106,125,149,117,131,160,112,136,151,105,124,152,106,127,156,119,147,162,109,140,155,106,118,146,112,121,137,108,124,147,105,128,163,106,126,148,105,127,147,120,131,153,120,150,150,180,180,160,120,135,120,225,230,275,150,145,145,150,130,195,140,135,135,180,170,115,140,150,150,120,195,140,145,135,150,140,165,140,155,165,180,140,140,145,135,150,150,160,150,160,180,210,195,185,180,165
"174",696,124,450,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,135,162,119,136,161,117,139,164,111,137,153,111,143,160,113,150,164,116,139,173,105,138,155,106,118,159,107,136,160,105,137,156,105,135,157,109,128,155,107,132,158,104,124,159,106,126,150,105,125,159,106,135,161,230,235,265,190,225,270,240,240,210,NA,NA,NA,225,230,220,220,200,220,330,260,390,315,270,270,255,380,290,255,260,250,270,335,325,280,245,285,200,300,215,280,275,230,245,330,255,235,220,270,220,255,190,330,300,330
"175",697,157,2350,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,177,191,NA,176,197,NA,181,195,NA,180,194,NA,180,193,NA,185,206,NA,183,197,NA,175,189,NA,195,209,NA,180,187,NA,185,199,NA,184,198,NA,NA,NA,NA,177,206,NA,187,208,NA,173,186,NA,172,185,NA,179,196,NA,120,180,NA,150,150,NA,150,150,NA,150,150,NA,150,180,NA,180,150,NA,180,210,NA,180,180,NA,120,120,NA,180,150,NA,120,120,NA,120,120,NA,NA,NA,NA,240,280,NA,190,220,NA,169,115,NA,165,160,NA,195,225,NA
"176",701,166,1850,32,2,0,1,0,0,0,1,1,0,1,1,1,1,2,0,2,3,1,3,167,175,NA,153,172,NA,149,172,NA,154,174,NA,152,179,NA,161,171,NA,161,178,NA,162,177,NA,122,143,NA,167,183,NA,149,175,NA,158,165,NA,144,157,NA,179,192,NA,156,181,NA,159,184,NA,169,184,NA,159,170,NA,260,340,NA,250,290,NA,225,265,NA,240,270,NA,300,300,NA,280,255,NA,340,350,NA,210,250,NA,280,315,NA,280,305,NA,290,300,NA,270,280,NA,320,285,NA,380,340,NA,270,270,NA,285,280,NA,216,285,NA,290,280,NA
"177",701,198,1350,32,3,4,2,1,10,8,4,4,9,4,5,4,1,3,2,4,6,6,4,152,180,190,138,153,174,139,150,165,129,137,159,129,137,150,144,162,170,145,153,162,146,156,166,116,131,146,143,154,166,150,159,171,117,141,156,120,141,166,148,161,175,131,167,181,126,140,150,131,154,173,131,162,176,225,180,195,210,195,195,240,255,210,210,210,225,225,210,210,195,225,225,210,180,165,195,170,180,205,165,180,150,165,155,180,165,165,215,230,240,225,260,250,235,255,265,210,225,210,230,225,215,235,245,290,225,245,245
"178",701,262,450,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,111,131,159,107,125,151,116,136,152,106,141,154,118,138,160,111,133,153,111,136,152,111,127,139,111,131,146,115,130,150,115,135,155,112,127,149,116,138,148,121,131,146,111,128,149,105,125,145,111,127,143,NA,NA,NA,110,110,130,95,125,145,135,120,125,125,115,120,125,100,125,105,115,115,125,120,120,125,135,135,135,150,150,135,135,135,130,145,125,140,135,115,130,135,150,140,130,140,130,150,170,125,140,140,125,120,130
"179",704,116,1150,82,3,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,1,2,121,133,149,121,127,155,105,129,154,111,135,151,114,131,149,116,137,151,111,127,148,114,133,140,104,126,138,117,123,153,109,128,142,120,136,143,107,121,141,112,133,149,105,124,152,114,130,151,114,127,149,106,127,137,205,185,180,190,175,175,230,185,190,225,190,200,220,195,220,210,195,210,225,210,200,195,170,215,210,195,195,210,215,195,205,195,200,225,195,195,200,180,200,220,205,210,225,215,190,220,205,215,235,185,220,225,220,215
"180",704,128,850,58,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,122,142,164,115,142,154,130,139,147,133,145,162,127,141,155,117,137,160,122,141,150,128,145,152,126,141,155,128,144,166,122,139,150,142,152,174,136,143,149,110,131,154,104,126,154,111,139,161,114,132,167,112,134,167,195,195,NA,205,210,230,195,200,205,205,210,NA,180,180,180,195,195,200,210,225,220,200,205,220,220,215,190,200,215,210,185,205,195,200,210,200,190,210,220,225,210,230,200,180,195,175,243,265,220,225,230,225,225,200
"181",707,150,1950,36,3,NA,3,4,8,4,8,9,7,6,6,8,11,10,6,10,13,13,12,NA,NA,NA,160,161,177,150,175,189,160,174,188,145,165,180,150,171,186,152,162,184,148,155,183,129,145,161,153,166,176,148,178,190,154,165,179,141,149,172,158,166,167,143,164,185,150,165,191,138,163,178,138,153,175,NA,NA,NA,255,330,220,300,306,295,285,295,305,260,255,225,230,285,196,255,255,240,225,255,225,225,225,225,240,240,240,300,300,300,240,240,255,255,270,270,250,280,235,177,255,270,260,280,240,255,240,250,240,255,240
"182",707,174,1650,86,3,15,15,19,10,26,22,17,23,16,21,26,19,32,23,29,28,11,30,131,167,182,138,146,168,149,159,172,141,162,174,118,148,180,120,140,160,146,162,179,150,164,184,166,180,187,151,168,176,140,150,174,143,159,166,143,154,174,147,171,179,129,155,179,161,173,190,132,162,173,120,145,175,210,210,190,225,210,200,235,215,220,230,205,199,290,355,360,300,330,330,335,340,350,330,335,330,240,285,240,280,230,280,280,260,270,270,265,275,270,240,270,210,257,240,255,265,260,260,240,220,305,200,230,315,270,265
"183",707,222,1250,75,3,2,1,1,1,3,4,3,4,4,10,5,6,7,6,2,6,6,3,129,140,161,112,132,160,127,134,173,106,136,164,114,139,154,117,145,160,122,130,147,122,130,163,114,138,159,109,129,173,117,133,156,132,139,156,113,122,168,119,131,140,127,155,168,108,126,157,114,127,163,127,142,153,255,240,210,195,270,280,195,240,240,245,235,270,225,285,255,290,285,300,305,275,295,240,235,265,265,240,280,215,265,195,225,200,250,195,205,240,255,265,235,260,250,260,235,215,240,220,255,215,240,250,240,255,215,220
"184",707,270,350,23,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,137,151,117,149,156,117,139,158,117,135,152,114,136,159,114,136,158,119,136,158,117,136,144,104,124,151,123,136,149,117,130,149,110,139,171,107,130,149,118,134,151,108,135,157,112,126,154,111,130,155,112,125,155,240,220,240,255,250,270,240,240,220,230,220,220,210,210,210,225,195,205,225,195,210,180,180,180,300,300,270,290,300,300,270,300,285,420,300,300,300,300,300,300,300,315,300,300,300,300,300,300,300,265,330,315,300,360
"185",708,132,2050,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,178,NA,177,178,NA,173,192,NA,175,181,NA,158,173,NA,178,186,NA,169,184,NA,166,168,NA,161,175,NA,165,197,NA,167,183,NA,176,188,NA,164,182,NA,156,173,NA,164,183,NA,167,190,NA,157,179,NA,172,186,NA,180,175,NA,175,125,NA,140,235,NA,165,180,NA,145,185,NA,180,190,NA,190,195,NA,200,215,NA,240,225,NA,120,140,NA,225,225,NA,225,200,NA,155,145,NA,140,170,NA,150,210,NA,135,130,NA,165,220,NA,165,225,NA
"186",708,208,1850,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,NA,1,168,191,NA,146,201,NA,151,176,NA,154,178,NA,167,177,NA,159,181,NA,154,195,NA,174,184,NA,145,181,NA,144,166,NA,176,182,NA,162,184,NA,125,185,NA,172,180,NA,186,193,NA,155,165,NA,NA,NA,NA,183,201,NA,210,225,NA,210,270,NA,150,240,NA,260,260,NA,260,250,NA,260,270,NA,260,285,NA,255,265,NA,285,300,NA,285,255,NA,255,260,NA,250,240,NA,270,255,NA,245,300,NA,315,320,NA,285,295,NA,NA,NA,NA,265,190,NA
"187",709,157,2250,0,2,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,191,NA,155,191,NA,NA,NA,NA,NA,NA,NA,171,179,NA,171,179,NA,149,156,NA,156,162,NA,138,161,NA,160,175,NA,165,181,NA,173,179,NA,149,175,NA,159,176,NA,185,194,NA,182,194,NA,151,186,NA,162,185,NA,215,286,NA,211,220,NA,NA,NA,NA,NA,NA,NA,330,320,NA,310,295,NA,310,295,NA,305,295,NA,305,290,NA,305,295,NA,305,290,NA,290,300,NA,285,295,NA,295,290,NA,210,315,NA,215,215,NA,240,255,NA,245,240,NA
"188",712,97,750,59,3,1,0,2,0,0,1,0,1,2,0,0,0,0,NA,NA,0,0,0,104,135,158,117,141,162,118,151,174,114,141,173,114,143,174,132,156,180,108,138,167,116,146,178,111,132,160,114,135,166,108,130,151,120,135,157,115,128,149,NA,NA,NA,NA,NA,NA,106,121,149,108,127,144,107,128,149,240,240,240,235,230,240,275,320,240,300,270,210,240,300,300,270,300,315,240,255,240,240,240,225,230,230,230,240,270,270,225,240,240,240,225,225,300,315,300,NA,NA,NA,NA,NA,NA,225,230,230,230,240,230,230,235,230
"189",712,142,1950,58,3,10,6,5,2,5,6,5,6,6,4,3,5,5,8,4,12,8,8,136,151,167,156,173,180,150,163,192,139,154,166,136,154,162,137,157,171,130,142,163,141,153,166,111,140,154,139,155,165,137,156,166,135,153,165,142,151,159,141,150,157,154,162,170,138,151,164,137,150,160,130,143,153,225,230,235,225,250,240,240,245,240,235,240,240,240,240,250,210,240,240,250,240,240,240,250,255,245,250,245,250,250,240,210,240,250,240,260,265,240,230,225,240,255,255,225,240,240,255,240,240,255,240,255,240,240,240
"190",713,102,950,71,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,118,132,163,113,140,176,118,139,165,108,140,174,113,130,158,116,136,167,117,141,182,105,126,161,105,132,146,146,160,188,143,157,178,136,155,177,141,163,169,148,159,174,154,168,175,108,130,161,111,137,162,111,136,160,195,210,215,210,215,210,240,245,240,225,225,195,NA,NA,NA,NA,NA,NA,210,195,195,210,200,195,190,200,195,225,220,230,230,230,225,235,245,225,260,255,250,250,240,245,245,250,255,195,240,180,220,210,230,225,240,225
"191",713,150,1650,43,3,2,2,0,5,0,0,1,1,1,1,1,1,1,3,4,1,4,3,122,143,156,113,153,183,136,150,172,134,151,164,136,153,167,146,156,169,145,160,171,145,158,173,132,143,163,142,160,171,143,154,163,144,155,170,139,150,160,135,150,165,124,160,181,126,139,148,125,147,163,126,149,182,265,255,243,255,216,232,300,340,315,335,330,290,330,310,315,290,320,315,300,300,308,275,285,305,275,280,315,280,285,305,270,300,295,290,310,320,310,335,310,275,305,330,245,240,235,280,255,265,240,225,235,330,340,295
"192",713,198,2150,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,192,NA,184,201,NA,181,189,NA,173,181,NA,186,193,NA,186,198,NA,170,183,NA,176,196,NA,160,175,NA,167,180,NA,165,186,NA,178,192,NA,171,184,NA,183,200,NA,174,188,NA,160,179,NA,165,179,NA,184,191,NA,150,180,NA,180,150,NA,180,180,NA,170,170,NA,215,185,NA,210,165,NA,170,165,NA,160,185,NA,150,135,NA,150,140,NA,150,120,NA,150,180,NA,165,170,NA,165,165,NA,155,165,NA,180,165,NA,155,180,NA,175,155,NA
"193",713,246,850,69,3,7,3,1,1,7,11,4,3,3,3,5,3,3,8,3,2,2,2,111,136,147,106,141,162,120,132,153,111,129,153,108,133,157,108,134,163,106,133,152,119,136,156,114,139,165,119,136,154,116,140,155,117,135,156,110,126,145,116,145,159,115,134,157,113,141,167,113,141,167,120,141,168,255,300,240,200,195,165,225,180,180,180,210,185,150,175,NA,190,200,180,255,225,240,210,215,220,300,300,300,295,265,320,280,298,295,267,270,259,270,302,270,265,260,271,251,275,285,298,265,278,298,265,278,295,308,285
"194",713,262,450,6,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,108,136,156,112,134,156,119,133,163,118,137,153,105,121,143,117,142,151,113,127,139,110,127,141,104,120,132,110,124,146,108,121,145,107,126,145,107,127,148,106,122,147,104,125,150,105,128,150,115,130,144,106,137,150,300,375,190,210,188,230,200,200,190,210,210,210,180,180,180,210,200,195,180,195,200,205,240,225,210,210,210,210,215,215,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
